flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/1/2024 12:00:00 AM,9E,5292,DTW,JFK,1405,1456.0,1606,1642.0
1/1/2024 12:00:00 AM,WN,1968,BNA,MDW,1930,1935.0,2105,2056.0
1/1/2024 12:00:00 AM,WN,1177,ORF,MDW,1815,1815.0,1930,1912.0
1/1/2024 12:00:00 AM,MQ,3617,JAX,MIA,1529,1520.0,1647,1632.0
1/1/2024 12:00:00 AM,OO,3821,RDM,SEA,500,459.0,629,634.0
1/1/2024 12:00:00 AM,AA,1017,CLT,BDL,2030,2033.0,2227,2230.0
1/1/2024 12:00:00 AM,DL,1007,MSP,SFO,1832,1831.0,2100,2017.0
1/1/2024 12:00:00 AM,OO,5348,FAR,ORD,732,731.0,955,1000.0
1/1/2024 12:00:00 AM,DL,2094,MSY,JFK,1954,1941.0,2359,2318.0
1/1/2024 12:00:00 AM,MQ,3839,ORD,OKC,1407,1506.0,1632,1703.0
1/1/2024 12:00:00 AM,MQ,3522,DSM,MIA,644,638.0,1114,1040.0
1/1/2024 12:00:00 AM,OO,3774,SLC,FAT,2100,2052.0,2201,2131.0
1/1/2024 12:00:00 AM,OO,5519,ORD,CHA,1415,1408.0,1703,1641.0
1/1/2024 12:00:00 AM,DL,2340,ATL,MSY,1558,1552.0,1635,1618.0
1/1/2024 12:00:00 AM,F9,2395,BUF,RSW,1119,1113.0,1429,1416.0
1/1/2024 12:00:00 AM,WN,1105,MSP,DEN,1805,1808.0,1920,1901.0
1/1/2024 12:00:00 AM,AS,425,AUS,SEA,615,609.0,900,828.0
1/1/2024 12:00:00 AM,HA,133,HNL,LIH,655,650.0,736,728.0
1/1/2024 12:00:00 AM,WN,2676,SMF,LAS,540,534.0,705,657.0
1/1/2024 12:00:00 AM,F9,3846,CLE,RSW,2136,2116.0,29,2337.0
1/1/2024 12:00:00 AM,UA,1541,DEN,MSY,1809,1808.0,2149,2134.0
1/1/2024 12:00:00 AM,WN,791,MCO,PHX,930,925.0,1220,1239.0
1/1/2024 12:00:00 AM,MQ,3823,LRD,DFW,1830,1840.0,2000,1951.0
1/1/2024 12:00:00 AM,UA,2169,ORD,PHX,1600,1611.0,1900,1840.0
1/1/2024 12:00:00 AM,AS,821,SAN,LIH,1430,1433.0,1903,1909.0
1/1/2024 12:00:00 AM,OH,5254,DCA,HPN,1331,1319.0,1448,1441.0
1/1/2024 12:00:00 AM,WN,441,DEN,OAK,2200,2220.0,2345,2344.0
1/1/2024 12:00:00 AM,WN,3147,ELP,LGB,1230,1243.0,1335,1331.0
1/1/2024 12:00:00 AM,DL,2426,ORD,SLC,715,710.0,1010,939.0
1/1/2024 12:00:00 AM,WN,3266,DAL,IAH,710,712.0,820,824.0
1/1/2024 12:00:00 AM,WN,2492,LAS,DEN,730,728.0,1020,1016.0
1/1/2024 12:00:00 AM,AA,2228,DFW,MSY,923,913.0,1048,1048.0
1/1/2024 12:00:00 AM,WN,1679,MSY,PHX,1720,1729.0,1955,1948.0
1/1/2024 12:00:00 AM,AS,966,GEG,SEA,500,454.0,620,620.0
1/1/2024 12:00:00 AM,UA,1626,EWR,SAN,1729,1726.0,2047,1954.0
1/1/2024 12:00:00 AM,HA,25,PDX,HNL,745,743.0,1145,1219.0
1/1/2024 12:00:00 AM,YX,5814,BOS,LGA,1900,1855.0,2048,2002.0
1/1/2024 12:00:00 AM,DL,1179,PHX,MSP,745,746.0,1153,1150.0
1/1/2024 12:00:00 AM,DL,1037,ATL,FAY,2243,2240.0,2357,2351.0
1/1/2024 12:00:00 AM,WN,1556,PHX,SJC,2135,2155.0,2235,2244.0
1/1/2024 12:00:00 AM,UA,679,CLE,LAX,1807,1829.0,2030,2015.0
1/1/2024 12:00:00 AM,DL,390,MSP,ANC,1555,1549.0,1916,1834.0
