YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,1,1,1/1/2024 12:00:00 AM,9E,20363,9E,N932XJ,5292,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1405,1456.0,51.0,51.0,1.0,3.0,1400-1459,15.0,1511.0,1631.0,11.0,1606,1642.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,121.0,106.0,80.0,1.0,509.0,3,36.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N242WN,1968,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1930,1935.0,5.0,5.0,0.0,0.0,1900-1959,11.0,1946.0,2050.0,6.0,2105,2056.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,95.0,81.0,64.0,1.0,395.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N284WN,1177,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1815,1815.0,0.0,0.0,0.0,0.0,1800-1859,10.0,1825.0,1906.0,6.0,1930,1912.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,135.0,117.0,101.0,1.0,704.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,20398,MQ,N264NN,3617,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1529,1520.0,-9.0,0.0,0.0,-1.0,1500-1559,12.0,1532.0,1626.0,6.0,1647,1632.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,78.0,72.0,54.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,OO,20304,OO,N263SY,3821,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,459.0,-1.0,0.0,0.0,-1.0,0001-0559,32.0,531.0,624.0,10.0,629,634.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,89.0,95.0,53.0,1.0,228.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,19805,AA,N944NN,1017,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,19.0,2052.0,2225.0,5.0,2227,2230.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,117.0,117.0,93.0,1.0,644.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N356DN,1007,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1832,1831.0,-1.0,0.0,0.0,-1.0,1800-1859,15.0,1846.0,2011.0,6.0,2100,2017.0,-43.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,268.0,226.0,205.0,1.0,1589.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,OO,20304,OO,N164SY,5348,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,732,731.0,-1.0,0.0,0.0,-1.0,0700-0759,38.0,809.0,947.0,13.0,955,1000.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,143.0,149.0,98.0,1.0,557.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N339NB,2094,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1954,1941.0,-13.0,0.0,0.0,-1.0,1900-1959,9.0,1950.0,2309.0,9.0,2359,2318.0,-41.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,185.0,157.0,139.0,1.0,1182.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,20398,MQ,N868RW,3839,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1407,1506.0,59.0,59.0,1.0,3.0,1400-1459,11.0,1517.0,1655.0,8.0,1632,1703.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,145.0,117.0,98.0,1.0,693.0,3,29.0,0.0,0.0,0.0,2.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
